"CollabGroup","Year","Value","source","iso3c","iso2c","TotalValue","Percentage"
"Ukraine",2009,48,"absolute_counting_colabs_metalOrganic","UKR","UA",1947736,0.00246439969277151
"Ukraine",2010,27,"absolute_counting_colabs_metalOrganic","UKR","UA",2186977,0.00123458088493843
"Ukraine",2011,34,"absolute_counting_colabs_metalOrganic","UKR","UA",2306464,0.00147411795718468
"Ukraine",2012,27,"absolute_counting_colabs_metalOrganic","UKR","UA",2340287,0.00115370465246357
"Ukraine",2013,30,"absolute_counting_colabs_metalOrganic","UKR","UA",2550387,0.00117629206861547
"Ukraine",2014,40,"absolute_counting_colabs_metalOrganic","UKR","UA",2599287,0.00153888354768058
"Ukraine",2015,33,"absolute_counting_colabs_metalOrganic","UKR","UA",2562487,0.00128781141133594
"Ukraine",2016,37,"absolute_counting_colabs_metalOrganic","UKR","UA",2606936,0.00141929069221492
"Ukraine",2017,51,"absolute_counting_colabs_metalOrganic","UKR","UA",2722142,0.00187352459937799
"Ukraine",2018,19,"absolute_counting_colabs_metalOrganic","UKR","UA",2750178,0.000690864373142393
"Ukraine",2019,14,"absolute_counting_colabs_metalOrganic","UKR","UA",2861304,0.000489287401827978
"Ukraine",2020,38,"absolute_counting_colabs_metalOrganic","UKR","UA",2819039,0.00134797709432186
"Ukraine",2021,30,"absolute_counting_colabs_metalOrganic","UKR","UA",2932339,0.00102307407158586
"Ukraine",2022,23,"absolute_counting_colabs_metalOrganic","UKR","UA",2960168,0.000776982927995979
"Ukraine-Unknown",1989,1,"absolute_counting_colabs_metalOrganic","UKR","UA",778102,0.000128517854985593
"Uganda",1987,1,"absolute_counting_colabs_metalOrganic","UGA","UG",743929,0.000134421430002057
"Uganda",1990,6,"absolute_counting_colabs_metalOrganic","UGA","UG",839793,0.000714461778081027
"United States",1981,1452,"absolute_counting_colabs_metalOrganic","USA","US",673793,0.215496450690346
"United States",1982,1023,"absolute_counting_colabs_metalOrganic","USA","US",645051,0.15859211132143
"United States",1983,1322,"absolute_counting_colabs_metalOrganic","USA","US",671623,0.196836618162273
"United States",1984,1122,"absolute_counting_colabs_metalOrganic","USA","US",671670,0.167046317388003
"United States",1985,1172,"absolute_counting_colabs_metalOrganic","USA","US",704006,0.166475853898972
"United States",1986,1084,"absolute_counting_colabs_metalOrganic","USA","US",672378,0.161218838213029
"United States",1987,1522,"absolute_counting_colabs_metalOrganic","USA","US",743929,0.20458941646313
"United States",1988,2189,"absolute_counting_colabs_metalOrganic","USA","US",793726,0.275787866341785
"United States",1989,1793,"absolute_counting_colabs_metalOrganic","USA","US",778102,0.230432513989169
"United States",1990,1764,"absolute_counting_colabs_metalOrganic","USA","US",839793,0.210051762755822
"United States",1991,1206,"absolute_counting_colabs_metalOrganic","USA","US",823192,0.146502881466292
"United States",1992,1575,"absolute_counting_colabs_metalOrganic","USA","US",893761,0.176221607342455
"United States",1993,1522,"absolute_counting_colabs_metalOrganic","USA","US",868981,0.175147672964081
"United States",1994,1276,"absolute_counting_colabs_metalOrganic","USA","US",882457,0.144596280611973
"United States",1995,1594,"absolute_counting_colabs_metalOrganic","USA","US",931356,0.171148304193026
"United States",1996,7750,"absolute_counting_colabs_metalOrganic","USA","US",1152504,0.672448859179664
"United States",1997,7478,"absolute_counting_colabs_metalOrganic","USA","US",1182320,0.632485283172069
"United States",1998,7643,"absolute_counting_colabs_metalOrganic","USA","US",1224109,0.624372502775488
"United States",1999,7588,"absolute_counting_colabs_metalOrganic","USA","US",1241217,0.611335487670569
"United States",2000,7722,"absolute_counting_colabs_metalOrganic","USA","US",1326695,0.582047870836929
"United States",2001,7845,"absolute_counting_colabs_metalOrganic","USA","US",1343056,0.584115628834538
"United States",2002,8161,"absolute_counting_colabs_metalOrganic","USA","US",1400151,0.582865705198939
"United States",2003,8411,"absolute_counting_colabs_metalOrganic","USA","US",1474230,0.570535126811963
"United States",2004,8060,"absolute_counting_colabs_metalOrganic","USA","US",1537682,0.524165594706838
"United States",2005,8157,"absolute_counting_colabs_metalOrganic","USA","US",1597342,0.510660835312663
"United States",2006,8241,"absolute_counting_colabs_metalOrganic","USA","US",1660401,0.496325887541624
"United States",2007,7680,"absolute_counting_colabs_metalOrganic","USA","US",1695677,0.452916445761781
"United States",2008,9470,"absolute_counting_colabs_metalOrganic","USA","US",1793021,0.528158900537138
"United States",2009,9009,"absolute_counting_colabs_metalOrganic","USA","US",1947736,0.462537017337052
"United States",2010,8464,"absolute_counting_colabs_metalOrganic","USA","US",2186977,0.387018244819218
"United States",2011,8034,"absolute_counting_colabs_metalOrganic","USA","US",2306464,0.348325402000638
"United States",2012,7439,"absolute_counting_colabs_metalOrganic","USA","US",2340287,0.317866996654684
"United States",2013,8373,"absolute_counting_colabs_metalOrganic","USA","US",2550387,0.328303116350577
"United States",2014,7057,"absolute_counting_colabs_metalOrganic","USA","US",2599287,0.271497529899546
"United States",2015,6275,"absolute_counting_colabs_metalOrganic","USA","US",2562487,0.24487929109494
"United States",2016,6391,"absolute_counting_colabs_metalOrganic","USA","US",2606936,0.245153697674205
"United States",2017,6722,"absolute_counting_colabs_metalOrganic","USA","US",2722142,0.246937889353311
"United States",2018,5757,"absolute_counting_colabs_metalOrganic","USA","US",2750178,0.209331905062145
"United States",2019,5774,"absolute_counting_colabs_metalOrganic","USA","US",2861304,0.20179610415391
"United States",2020,5628,"absolute_counting_colabs_metalOrganic","USA","US",2819039,0.199642502285353
"United States",2021,5243,"absolute_counting_colabs_metalOrganic","USA","US",2932339,0.178799245244155
"United States",2022,4103,"absolute_counting_colabs_metalOrganic","USA","US",2960168,0.138606997981196
"United States-Unknown",1983,1,"absolute_counting_colabs_metalOrganic","USA","US",671623,0.000148893054585683
"United States-Unknown",1990,4,"absolute_counting_colabs_metalOrganic","USA","US",839793,0.000476307852054018
"United States-Unknown",1991,2,"absolute_counting_colabs_metalOrganic","USA","US",823192,0.000242956685682077
"United States-Unknown",1993,7,"absolute_counting_colabs_metalOrganic","USA","US",868981,0.00080554120285714
"United States-Unknown",1994,12,"absolute_counting_colabs_metalOrganic","USA","US",882457,0.00135983962957968
"United States-Unknown",1995,3,"absolute_counting_colabs_metalOrganic","USA","US",931356,0.00032211098656153
"United States-Unknown",2008,44,"absolute_counting_colabs_metalOrganic","USA","US",1793021,0.00245395898876812
"United States-Unknown",2009,71,"absolute_counting_colabs_metalOrganic","USA","US",1947736,0.00364525787889118
"United States-Unknown",2010,35,"absolute_counting_colabs_metalOrganic","USA","US",2186977,0.0016003826286239
"United States-Unknown",2017,8,"absolute_counting_colabs_metalOrganic","USA","US",2722142,0.000293886211667136
"Uruguay",1990,7,"absolute_counting_colabs_metalOrganic","URY","UY",839793,0.000833538741094532
"Uruguay",1991,4,"absolute_counting_colabs_metalOrganic","URY","UY",823192,0.000485913371364153
"Uruguay",1997,10,"absolute_counting_colabs_metalOrganic","URY","UY",1182320,0.000845794708708302
"Uruguay",1998,4,"absolute_counting_colabs_metalOrganic","URY","UY",1224109,0.000326768286157524
"Uruguay",1999,4,"absolute_counting_colabs_metalOrganic","URY","UY",1241217,0.000322264358287068
"Uruguay",2000,7,"absolute_counting_colabs_metalOrganic","URY","UY",1326695,0.000527626922540599
"Uruguay",2001,3,"absolute_counting_colabs_metalOrganic","URY","UY",1343056,0.000223371177374585
"Uruguay",2003,4,"absolute_counting_colabs_metalOrganic","URY","UY",1474230,0.000271328083134925
"Uruguay",2004,11,"absolute_counting_colabs_metalOrganic","URY","UY",1537682,0.00071536247416566
"Uruguay",2010,5,"absolute_counting_colabs_metalOrganic","URY","UY",2186977,0.000228626089803414
"Uruguay",2011,2,"absolute_counting_colabs_metalOrganic","URY","UY",2306464,8.67128210108634e-05
"Uruguay",2013,1,"absolute_counting_colabs_metalOrganic","URY","UY",2550387,3.92097356205156e-05
"Uruguay",2014,8,"absolute_counting_colabs_metalOrganic","URY","UY",2599287,0.000307776709536115
"Uruguay",2016,6,"absolute_counting_colabs_metalOrganic","URY","UY",2606936,0.000230155247386204
"Uruguay",2017,1,"absolute_counting_colabs_metalOrganic","URY","UY",2722142,3.6735776458392e-05
"Uruguay",2018,11,"absolute_counting_colabs_metalOrganic","URY","UY",2750178,0.000399974110766649
"Uruguay",2020,1,"absolute_counting_colabs_metalOrganic","URY","UY",2819039,3.54730814295226e-05
"Uruguay",2021,11,"absolute_counting_colabs_metalOrganic","URY","UY",2932339,0.000375127159581481
"Uzbekistan",1989,4,"absolute_counting_colabs_metalOrganic","UZB","UZ",778102,0.000514071419942373
"Uzbekistan",1992,8,"absolute_counting_colabs_metalOrganic","UZB","UZ",893761,0.000895093878564851
"Uzbekistan",2001,1,"absolute_counting_colabs_metalOrganic","UZB","UZ",1343056,7.44570591248615e-05
"Uzbekistan",2002,1,"absolute_counting_colabs_metalOrganic","UZB","UZ",1400151,7.14208681777894e-05
"Uzbekistan",2003,1,"absolute_counting_colabs_metalOrganic","UZB","UZ",1474230,6.78320207837312e-05
"Uzbekistan",2013,4,"absolute_counting_colabs_metalOrganic","UZB","UZ",2550387,0.000156838942482063
"Uzbekistan",2014,2,"absolute_counting_colabs_metalOrganic","UZB","UZ",2599287,7.69441773840288e-05
"Uzbekistan",2015,4,"absolute_counting_colabs_metalOrganic","UZB","UZ",2562487,0.000156098352889205
"Uzbekistan",2016,2,"absolute_counting_colabs_metalOrganic","UZB","UZ",2606936,7.67184157954012e-05
"Uzbekistan",2017,13,"absolute_counting_colabs_metalOrganic","UZB","UZ",2722142,0.000477565093959095
"Uzbekistan",2019,8,"absolute_counting_colabs_metalOrganic","UZB","UZ",2861304,0.000279592801044559
"Uzbekistan",2020,2,"absolute_counting_colabs_metalOrganic","UZB","UZ",2819039,7.09461628590452e-05
"Uzbekistan",2021,4,"absolute_counting_colabs_metalOrganic","UZB","UZ",2932339,0.000136409876211448
"Venezuela",1981,7,"absolute_counting_colabs_metalOrganic","VEN","VE",673793,0.00103889473473307
"Venezuela",1983,2,"absolute_counting_colabs_metalOrganic","VEN","VE",671623,0.000297786109171365
"Venezuela",1984,6,"absolute_counting_colabs_metalOrganic","VEN","VE",671670,0.000893295814909107
"Venezuela",1985,12,"absolute_counting_colabs_metalOrganic","VEN","VE",704006,0.00170453092729323
"Venezuela",1986,4,"absolute_counting_colabs_metalOrganic","VEN","VE",672378,0.000594903462040697
"Venezuela",1987,7,"absolute_counting_colabs_metalOrganic","VEN","VE",743929,0.000940950010014397
"Venezuela",1988,1,"absolute_counting_colabs_metalOrganic","VEN","VE",793726,0.000125988061371304
"Venezuela",1989,4,"absolute_counting_colabs_metalOrganic","VEN","VE",778102,0.000514071419942373
"Venezuela",1992,12,"absolute_counting_colabs_metalOrganic","VEN","VE",893761,0.00134264081784728
"Venezuela",1993,23,"absolute_counting_colabs_metalOrganic","VEN","VE",868981,0.00264677823795917
"Venezuela",1994,1,"absolute_counting_colabs_metalOrganic","VEN","VE",882457,0.00011331996913164
"Venezuela",1995,6,"absolute_counting_colabs_metalOrganic","VEN","VE",931356,0.000644221973123059
"Venezuela",1996,14,"absolute_counting_colabs_metalOrganic","VEN","VE",1152504,0.00121474632626004
"Venezuela",1997,12,"absolute_counting_colabs_metalOrganic","VEN","VE",1182320,0.00101495365044996
"Venezuela",1998,10,"absolute_counting_colabs_metalOrganic","VEN","VE",1224109,0.000816920715393809
"Venezuela",1999,11,"absolute_counting_colabs_metalOrganic","VEN","VE",1241217,0.000886226985289438
"Venezuela",2000,3,"absolute_counting_colabs_metalOrganic","VEN","VE",1326695,0.000226125823945971
"Venezuela",2001,17,"absolute_counting_colabs_metalOrganic","VEN","VE",1343056,0.00126577000512265
"Venezuela",2002,6,"absolute_counting_colabs_metalOrganic","VEN","VE",1400151,0.000428525209066736
"Venezuela",2003,12,"absolute_counting_colabs_metalOrganic","VEN","VE",1474230,0.000813984249404774
"Venezuela",2004,30,"absolute_counting_colabs_metalOrganic","VEN","VE",1537682,0.00195098856590634
"Venezuela",2005,13,"absolute_counting_colabs_metalOrganic","VEN","VE",1597342,0.000813852011654361
"Venezuela",2006,27,"absolute_counting_colabs_metalOrganic","VEN","VE",1660401,0.00162611321000168
"Venezuela",2007,10,"absolute_counting_colabs_metalOrganic","VEN","VE",1695677,0.000589734955418986
"Venezuela",2008,14,"absolute_counting_colabs_metalOrganic","VEN","VE",1793021,0.000780805132789856
"Venezuela",2009,9,"absolute_counting_colabs_metalOrganic","VEN","VE",1947736,0.000462074942394657
"Venezuela",2010,2,"absolute_counting_colabs_metalOrganic","VEN","VE",2186977,9.14504359213654e-05
"Venezuela",2012,9,"absolute_counting_colabs_metalOrganic","VEN","VE",2340287,0.000384568217487855
"Venezuela",2013,11,"absolute_counting_colabs_metalOrganic","VEN","VE",2550387,0.000431307091825672
"Venezuela",2014,24,"absolute_counting_colabs_metalOrganic","VEN","VE",2599287,0.000923330128608345
"Venezuela",2015,10,"absolute_counting_colabs_metalOrganic","VEN","VE",2562487,0.000390245882223012
"Venezuela",2016,14,"absolute_counting_colabs_metalOrganic","VEN","VE",2606936,0.000537028910567808
"Venezuela",2017,1,"absolute_counting_colabs_metalOrganic","VEN","VE",2722142,3.6735776458392e-05
"Venezuela",2018,8,"absolute_counting_colabs_metalOrganic","VEN","VE",2750178,0.000290890262375744
"Venezuela",2020,9,"absolute_counting_colabs_metalOrganic","VEN","VE",2819039,0.000319257732865703
"Vietnam",2007,12,"absolute_counting_colabs_metalOrganic","VNM","VN",1695677,0.000707681946502783
"Vietnam",2008,3,"absolute_counting_colabs_metalOrganic","VNM","VN",1793021,0.000167315385597826
"Vietnam",2011,4,"absolute_counting_colabs_metalOrganic","VNM","VN",2306464,0.000173425642021727
"Vietnam",2015,6,"absolute_counting_colabs_metalOrganic","VNM","VN",2562487,0.000234147529333807
"Vietnam",2017,13,"absolute_counting_colabs_metalOrganic","VNM","VN",2722142,0.000477565093959095
"Vietnam",2019,11,"absolute_counting_colabs_metalOrganic","VNM","VN",2861304,0.000384440101436268
"Vietnam",2020,31,"absolute_counting_colabs_metalOrganic","VNM","VN",2819039,0.0010996655243152
"Vietnam",2021,10,"absolute_counting_colabs_metalOrganic","VNM","VN",2932339,0.000341024690528619
"Vietnam",2022,26,"absolute_counting_colabs_metalOrganic","VNM","VN",2960168,0.000878328527299802
"Yemen",1989,4,"absolute_counting_colabs_metalOrganic","YEM","YE",778102,0.000514071419942373
"Yemen",1990,5,"absolute_counting_colabs_metalOrganic","YEM","YE",839793,0.000595384815067523
"Yemen",1992,5,"absolute_counting_colabs_metalOrganic","YEM","YE",893761,0.000559433674103032
"Yemen",2008,8,"absolute_counting_colabs_metalOrganic","YEM","YE",1793021,0.000446174361594203
"Yemen",2021,1,"absolute_counting_colabs_metalOrganic","YEM","YE",2932339,3.41024690528619e-05
"Yemen",2022,2,"absolute_counting_colabs_metalOrganic","YEM","YE",2960168,6.75637328692155e-05
"South Africa",1981,117,"absolute_counting_colabs_metalOrganic","ZAF","ZA",673793,0.0173643834233956
"South Africa",1982,67,"absolute_counting_colabs_metalOrganic","ZAF","ZA",645051,0.0103867756192921
"South Africa",1983,62,"absolute_counting_colabs_metalOrganic","ZAF","ZA",671623,0.00923136938431233
"South Africa",1984,113,"absolute_counting_colabs_metalOrganic","ZAF","ZA",671670,0.0168237378474549
"South Africa",1985,86,"absolute_counting_colabs_metalOrganic","ZAF","ZA",704006,0.0122158049789348
"South Africa",1986,110,"absolute_counting_colabs_metalOrganic","ZAF","ZA",672378,0.0163598452061192
"South Africa",1987,198,"absolute_counting_colabs_metalOrganic","ZAF","ZA",743929,0.0266154431404072
"South Africa",1988,35,"absolute_counting_colabs_metalOrganic","ZAF","ZA",793726,0.00440958214799566
"South Africa",1989,233,"absolute_counting_colabs_metalOrganic","ZAF","ZA",778102,0.0299446602116432
"South Africa",1990,204,"absolute_counting_colabs_metalOrganic","ZAF","ZA",839793,0.0242917004547549
"South Africa",1991,168,"absolute_counting_colabs_metalOrganic","ZAF","ZA",823192,0.0204083615972944
"South Africa",1992,179,"absolute_counting_colabs_metalOrganic","ZAF","ZA",893761,0.0200277255328885
"South Africa",1993,89,"absolute_counting_colabs_metalOrganic","ZAF","ZA",868981,0.0102418810077551
"South Africa",1994,87,"absolute_counting_colabs_metalOrganic","ZAF","ZA",882457,0.00985883731445272
"South Africa",1995,119,"absolute_counting_colabs_metalOrganic","ZAF","ZA",931356,0.0127770691336073
"South Africa",1996,148,"absolute_counting_colabs_metalOrganic","ZAF","ZA",1152504,0.0128416040204633
"South Africa",1997,89,"absolute_counting_colabs_metalOrganic","ZAF","ZA",1182320,0.00752757290750389
"South Africa",1998,181,"absolute_counting_colabs_metalOrganic","ZAF","ZA",1224109,0.0147862649486279
"South Africa",1999,69,"absolute_counting_colabs_metalOrganic","ZAF","ZA",1241217,0.00555906018045193
"South Africa",2000,202,"absolute_counting_colabs_metalOrganic","ZAF","ZA",1326695,0.0152258054790287
"South Africa",2001,91,"absolute_counting_colabs_metalOrganic","ZAF","ZA",1343056,0.0067755923803624
"South Africa",2002,158,"absolute_counting_colabs_metalOrganic","ZAF","ZA",1400151,0.0112844971720907
"South Africa",2003,127,"absolute_counting_colabs_metalOrganic","ZAF","ZA",1474230,0.00861466663953386
"South Africa",2004,237,"absolute_counting_colabs_metalOrganic","ZAF","ZA",1537682,0.0154128096706601
"South Africa",2005,197,"absolute_counting_colabs_metalOrganic","ZAF","ZA",1597342,0.0123329881766084
"South Africa",2006,148,"absolute_counting_colabs_metalOrganic","ZAF","ZA",1660401,0.00891350944741662
"South Africa",2007,378,"absolute_counting_colabs_metalOrganic","ZAF","ZA",1695677,0.0222919813148377
"South Africa",2008,248,"absolute_counting_colabs_metalOrganic","ZAF","ZA",1793021,0.0138314052094203
"South Africa",2009,194,"absolute_counting_colabs_metalOrganic","ZAF","ZA",1947736,0.00996028209161817
"South Africa",2010,267,"absolute_counting_colabs_metalOrganic","ZAF","ZA",2186977,0.0122086331955023
"South Africa",2011,313,"absolute_counting_colabs_metalOrganic","ZAF","ZA",2306464,0.0135705564882001
"South Africa",2012,198,"absolute_counting_colabs_metalOrganic","ZAF","ZA",2340287,0.00846050078473281
