"CollabGroup","Year","Value","source","iso3c","iso2c"
"France-Hong Kong SAR China",2015,1,"absolute_counting_colabs_metalOrganic","FRA-HKG",NA
"France-Hong Kong SAR China",2017,8,"absolute_counting_colabs_metalOrganic","FRA-HKG",NA
"France-Hong Kong SAR China",2018,16,"absolute_counting_colabs_metalOrganic","FRA-HKG",NA
"Croatia-France",1984,1,"absolute_counting_colabs_metalOrganic","HRV-FRA",NA
"Croatia-France",2012,7,"absolute_counting_colabs_metalOrganic","HRV-FRA",NA
"Croatia-France",2016,6,"absolute_counting_colabs_metalOrganic","HRV-FRA",NA
"Croatia-France",2017,16,"absolute_counting_colabs_metalOrganic","HRV-FRA",NA
"Croatia-France",2019,4,"absolute_counting_colabs_metalOrganic","HRV-FRA",NA
"Croatia-France",2020,7,"absolute_counting_colabs_metalOrganic","HRV-FRA",NA
"Croatia-France-Moldova-Poland-Romania",2004,8,"absolute_counting_colabs_metalOrganic","HRV-FRA-MDA-POL-ROU",NA
"Croatia-France-Serbia",2019,1,"absolute_counting_colabs_metalOrganic","HRV-FRA-SRB",NA
"Croatia-France-Slovenia",2014,2,"absolute_counting_colabs_metalOrganic","HRV-FRA-SVN",NA
"Croatia-France-Slovenia-United States",2017,1,"absolute_counting_colabs_metalOrganic","HRV-FRA-SVN-USA",NA
"Croatia-France-Slovenia-United States",2018,4,"absolute_counting_colabs_metalOrganic","HRV-FRA-SVN-USA",NA
"France-Hungary",1988,12,"absolute_counting_colabs_metalOrganic","FRA-HUN",NA
"France-Hungary",1989,1,"absolute_counting_colabs_metalOrganic","FRA-HUN",NA
"France-Hungary",1997,17,"absolute_counting_colabs_metalOrganic","FRA-HUN",NA
"France-Hungary",1998,1,"absolute_counting_colabs_metalOrganic","FRA-HUN",NA
"France-Hungary",2000,8,"absolute_counting_colabs_metalOrganic","FRA-HUN",NA
"France-Hungary",2002,8,"absolute_counting_colabs_metalOrganic","FRA-HUN",NA
"France-Hungary",2003,8,"absolute_counting_colabs_metalOrganic","FRA-HUN",NA
"France-Hungary",2004,4,"absolute_counting_colabs_metalOrganic","FRA-HUN",NA
"France-Hungary",2005,2,"absolute_counting_colabs_metalOrganic","FRA-HUN",NA
"France-Hungary",2006,11,"absolute_counting_colabs_metalOrganic","FRA-HUN",NA
"France-Hungary",2007,3,"absolute_counting_colabs_metalOrganic","FRA-HUN",NA
"France-Hungary",2008,7,"absolute_counting_colabs_metalOrganic","FRA-HUN",NA
"France-Hungary",2009,2,"absolute_counting_colabs_metalOrganic","FRA-HUN",NA
"France-Hungary",2010,8,"absolute_counting_colabs_metalOrganic","FRA-HUN",NA
"France-Hungary",2011,38,"absolute_counting_colabs_metalOrganic","FRA-HUN",NA
"France-Hungary",2012,17,"absolute_counting_colabs_metalOrganic","FRA-HUN",NA
"France-Hungary",2013,50,"absolute_counting_colabs_metalOrganic","FRA-HUN",NA
"France-Hungary",2014,5,"absolute_counting_colabs_metalOrganic","FRA-HUN",NA
"France-Hungary",2015,11,"absolute_counting_colabs_metalOrganic","FRA-HUN",NA
"France-Hungary",2016,10,"absolute_counting_colabs_metalOrganic","FRA-HUN",NA
"France-Hungary",2018,2,"absolute_counting_colabs_metalOrganic","FRA-HUN",NA
"France-Hungary",2020,7,"absolute_counting_colabs_metalOrganic","FRA-HUN",NA
"France-Hungary",2021,13,"absolute_counting_colabs_metalOrganic","FRA-HUN",NA
"France-Hungary-Italy",1993,4,"absolute_counting_colabs_metalOrganic","FRA-HUN-ITA",NA
"France-Hungary-Italy",2014,1,"absolute_counting_colabs_metalOrganic","FRA-HUN-ITA",NA
"France-Hungary-Japan",2006,3,"absolute_counting_colabs_metalOrganic","FRA-HUN-JPN",NA
"France-Hungary-Japan-United States",2022,1,"absolute_counting_colabs_metalOrganic","FRA-HUN-JPN-USA",NA
"France-Hungary-Moldova-Romania-Serbia",2019,12,"absolute_counting_colabs_metalOrganic","FRA-HUN-MDA-ROU-SRB",NA
"France-Hungary-Montenegro",1999,9,"absolute_counting_colabs_metalOrganic","FRA-HUN-MNE",NA
"France-Hungary-Netherlands",2014,16,"absolute_counting_colabs_metalOrganic","FRA-HUN-NLD",NA
"France-Hungary-Poland",2014,4,"absolute_counting_colabs_metalOrganic","FRA-HUN-POL",NA
"France-Hungary-Romania",2018,4,"absolute_counting_colabs_metalOrganic","FRA-HUN-ROU",NA
"France-Hungary-Ukraine",2014,8,"absolute_counting_colabs_metalOrganic","FRA-HUN-UKR",NA
"France-Hungary-United States",2004,8,"absolute_counting_colabs_metalOrganic","FRA-HUN-USA",NA
"France-Hungary-United States",2008,2,"absolute_counting_colabs_metalOrganic","FRA-HUN-USA",NA
"France-Hungary-United States",2013,1,"absolute_counting_colabs_metalOrganic","FRA-HUN-USA",NA
"France-Hungary-United States",2018,4,"absolute_counting_colabs_metalOrganic","FRA-HUN-USA",NA
"France-Indonesia",2016,5,"absolute_counting_colabs_metalOrganic","FRA-IDN",NA
"France-Indonesia-South Korea",2013,1,"absolute_counting_colabs_metalOrganic","FRA-IDN-KOR",NA
"France-Ireland",1981,3,"absolute_counting_colabs_metalOrganic","FRA-IRL",NA
"France-Ireland",2001,3,"absolute_counting_colabs_metalOrganic","FRA-IRL",NA
"France-Ireland",2002,1,"absolute_counting_colabs_metalOrganic","FRA-IRL",NA
"France-Ireland",2006,1,"absolute_counting_colabs_metalOrganic","FRA-IRL",NA
"France-Ireland",2008,8,"absolute_counting_colabs_metalOrganic","FRA-IRL",NA
"France-Ireland",2009,37,"absolute_counting_colabs_metalOrganic","FRA-IRL",NA
"France-Ireland",2010,16,"absolute_counting_colabs_metalOrganic","FRA-IRL",NA
"France-Ireland",2011,11,"absolute_counting_colabs_metalOrganic","FRA-IRL",NA
"France-Ireland",2012,24,"absolute_counting_colabs_metalOrganic","FRA-IRL",NA
"France-Ireland",2013,5,"absolute_counting_colabs_metalOrganic","FRA-IRL",NA
"France-Ireland",2014,21,"absolute_counting_colabs_metalOrganic","FRA-IRL",NA
"France-Ireland",2015,19,"absolute_counting_colabs_metalOrganic","FRA-IRL",NA
"France-Ireland",2017,20,"absolute_counting_colabs_metalOrganic","FRA-IRL",NA
"France-Ireland",2019,42,"absolute_counting_colabs_metalOrganic","FRA-IRL",NA
"France-Ireland",2020,16,"absolute_counting_colabs_metalOrganic","FRA-IRL",NA
"France-Ireland-Italy",2019,2,"absolute_counting_colabs_metalOrganic","FRA-IRL-ITA",NA
"France-Ireland-Italy",2020,3,"absolute_counting_colabs_metalOrganic","FRA-IRL-ITA",NA
"France-Ireland-Italy",2021,2,"absolute_counting_colabs_metalOrganic","FRA-IRL-ITA",NA
"France-Ireland-Japan",2007,2,"absolute_counting_colabs_metalOrganic","FRA-IRL-JPN",NA
"France-Ireland-Norway-United States",2017,2,"absolute_counting_colabs_metalOrganic","FRA-IRL-NOR-USA",NA
"France-Ireland-Poland",2014,14,"absolute_counting_colabs_metalOrganic","FRA-IRL-POL",NA
"France-Ireland-United States",1989,1,"absolute_counting_colabs_metalOrganic","FRA-IRL-USA",NA
"France-Ireland-United States",2016,25,"absolute_counting_colabs_metalOrganic","FRA-IRL-USA",NA
"France-Israel",1997,5,"absolute_counting_colabs_metalOrganic","FRA-ISR",NA
"France-Israel",1999,1,"absolute_counting_colabs_metalOrganic","FRA-ISR",NA
"France-Israel",2000,3,"absolute_counting_colabs_metalOrganic","FRA-ISR",NA
"France-Israel",2001,5,"absolute_counting_colabs_metalOrganic","FRA-ISR",NA
"France-Israel",2002,4,"absolute_counting_colabs_metalOrganic","FRA-ISR",NA
"France-Israel",2003,11,"absolute_counting_colabs_metalOrganic","FRA-ISR",NA
"France-Israel",2004,2,"absolute_counting_colabs_metalOrganic","FRA-ISR",NA
"France-Israel",2013,6,"absolute_counting_colabs_metalOrganic","FRA-ISR",NA
"France-Israel",2017,3,"absolute_counting_colabs_metalOrganic","FRA-ISR",NA
"France-Israel",2020,9,"absolute_counting_colabs_metalOrganic","FRA-ISR",NA
"France-Israel",2021,2,"absolute_counting_colabs_metalOrganic","FRA-ISR",NA
"France-Israel",2022,6,"absolute_counting_colabs_metalOrganic","FRA-ISR",NA
"France-India-Israel",2021,1,"absolute_counting_colabs_metalOrganic","FRA-IND-ISR",NA
"France-India-Israel-United States",1997,2,"absolute_counting_colabs_metalOrganic","FRA-IND-ISR-USA",NA
"France-Israel-Japan-Russia",2016,5,"absolute_counting_colabs_metalOrganic","FRA-ISR-JPN-RUS",NA
"France-Israel-Turkey",2007,8,"absolute_counting_colabs_metalOrganic","FRA-ISR-TUR",NA
"France-Israel-United States",1991,2,"absolute_counting_colabs_metalOrganic","FRA-ISR-USA",NA
"France-Israel-United States",2009,6,"absolute_counting_colabs_metalOrganic","FRA-ISR-USA",NA
"France-Israel-United States",2011,3,"absolute_counting_colabs_metalOrganic","FRA-ISR-USA",NA
"France-India",1983,30,"absolute_counting_colabs_metalOrganic","FRA-IND",NA
"France-India",1991,2,"absolute_counting_colabs_metalOrganic","FRA-IND",NA
"France-India",1994,11,"absolute_counting_colabs_metalOrganic","FRA-IND",NA
"France-India",1995,4,"absolute_counting_colabs_metalOrganic","FRA-IND",NA
"France-India",1996,7,"absolute_counting_colabs_metalOrganic","FRA-IND",NA
"France-India",1997,4,"absolute_counting_colabs_metalOrganic","FRA-IND",NA
"France-India",2000,5,"absolute_counting_colabs_metalOrganic","FRA-IND",NA
"France-India",2001,1,"absolute_counting_colabs_metalOrganic","FRA-IND",NA
"France-India",2002,4,"absolute_counting_colabs_metalOrganic","FRA-IND",NA
"France-India",2003,17,"absolute_counting_colabs_metalOrganic","FRA-IND",NA
"France-India",2004,2,"absolute_counting_colabs_metalOrganic","FRA-IND",NA
"France-India",2005,14,"absolute_counting_colabs_metalOrganic","FRA-IND",NA
"France-India",2006,6,"absolute_counting_colabs_metalOrganic","FRA-IND",NA
"France-India",2007,5,"absolute_counting_colabs_metalOrganic","FRA-IND",NA
"France-India",2008,2,"absolute_counting_colabs_metalOrganic","FRA-IND",NA
"France-India",2009,37,"absolute_counting_colabs_metalOrganic","FRA-IND",NA
"France-India",2010,92,"absolute_counting_colabs_metalOrganic","FRA-IND",NA
"France-India",2011,15,"absolute_counting_colabs_metalOrganic","FRA-IND",NA
"France-India",2012,34,"absolute_counting_colabs_metalOrganic","FRA-IND",NA
"France-India",2013,132,"absolute_counting_colabs_metalOrganic","FRA-IND",NA
"France-India",2014,104,"absolute_counting_colabs_metalOrganic","FRA-IND",NA
"France-India",2015,63,"absolute_counting_colabs_metalOrganic","FRA-IND",NA
"France-India",2016,47,"absolute_counting_colabs_metalOrganic","FRA-IND",NA
"France-India",2017,90,"absolute_counting_colabs_metalOrganic","FRA-IND",NA
"France-India",2018,78,"absolute_counting_colabs_metalOrganic","FRA-IND",NA
"France-India",2019,84,"absolute_counting_colabs_metalOrganic","FRA-IND",NA
"France-India",2020,168,"absolute_counting_colabs_metalOrganic","FRA-IND",NA
"France-India",2021,78,"absolute_counting_colabs_metalOrganic","FRA-IND",NA
"France-India",2022,43,"absolute_counting_colabs_metalOrganic","FRA-IND",NA
"France-India-Italy",2001,1,"absolute_counting_colabs_metalOrganic","FRA-IND-ITA",NA
"France-India-Italy",2009,3,"absolute_counting_colabs_metalOrganic","FRA-IND-ITA",NA
"France-India-Italy",2010,3,"absolute_counting_colabs_metalOrganic","FRA-IND-ITA",NA
"France-India-Italy",2011,19,"absolute_counting_colabs_metalOrganic","FRA-IND-ITA",NA
"France-India-Italy",2013,2,"absolute_counting_colabs_metalOrganic","FRA-IND-ITA",NA
"France-India-Italy",2017,12,"absolute_counting_colabs_metalOrganic","FRA-IND-ITA",NA
"France-India-Japan",2005,8,"absolute_counting_colabs_metalOrganic","FRA-IND-JPN",NA
"France-India-Japan",2014,2,"absolute_counting_colabs_metalOrganic","FRA-IND-JPN",NA
"France-India-Japan-Malaysia",2013,7,"absolute_counting_colabs_metalOrganic","FRA-IND-JPN-MYS",NA
"France-India-Morocco",2014,1,"absolute_counting_colabs_metalOrganic","FRA-IND-MAR",NA
"France-India-Romania",1999,1,"absolute_counting_colabs_metalOrganic","FRA-IND-ROU",NA
"France-India-Romania",2009,2,"absolute_counting_colabs_metalOrganic","FRA-IND-ROU",NA
"France-India-Russia",1998,1,"absolute_counting_colabs_metalOrganic","FRA-IND-RUS",NA
"France-India-Sweden",2022,4,"absolute_counting_colabs_metalOrganic","FRA-IND-SWE",NA
"France-India-Slovenia",2022,3,"absolute_counting_colabs_metalOrganic","FRA-IND-SVN",NA
"France-India-Slovakia",2014,2,"absolute_counting_colabs_metalOrganic","FRA-IND-SVK",NA
"France-India-Thailand",2016,3,"absolute_counting_colabs_metalOrganic","FRA-IND-THA",NA
"France-India-Tunisia",2022,2,"absolute_counting_colabs_metalOrganic","FRA-IND-TUN",NA
"France-India-Taiwan",2010,2,"absolute_counting_colabs_metalOrganic","FRA-IND-TWN",NA
"France-India-Taiwan-United States",2005,4,"absolute_counting_colabs_metalOrganic","FRA-IND-TWN-USA",NA
"France-India-Taiwan-United States",2020,10,"absolute_counting_colabs_metalOrganic","FRA-IND-TWN-USA",NA
"France-India-United States",1983,12,"absolute_counting_colabs_metalOrganic","FRA-IND-USA",NA
"France-India-United States",1996,3,"absolute_counting_colabs_metalOrganic","FRA-IND-USA",NA
"France-India-United States",1997,5,"absolute_counting_colabs_metalOrganic","FRA-IND-USA",NA
"France-India-United States",2007,2,"absolute_counting_colabs_metalOrganic","FRA-IND-USA",NA
"France-India-United States",2010,3,"absolute_counting_colabs_metalOrganic","FRA-IND-USA",NA
"France-India-United States",2011,4,"absolute_counting_colabs_metalOrganic","FRA-IND-USA",NA
"France-India-United States",2012,2,"absolute_counting_colabs_metalOrganic","FRA-IND-USA",NA
"France-India-United States",2013,7,"absolute_counting_colabs_metalOrganic","FRA-IND-USA",NA
"France-India-United States",2014,7,"absolute_counting_colabs_metalOrganic","FRA-IND-USA",NA
"France-India-United States",2018,2,"absolute_counting_colabs_metalOrganic","FRA-IND-USA",NA
"France-India-United States",2019,25,"absolute_counting_colabs_metalOrganic","FRA-IND-USA",NA
"France-India-United States",2022,12,"absolute_counting_colabs_metalOrganic","FRA-IND-USA",NA
"France-Iran",2005,1,"absolute_counting_colabs_metalOrganic","FRA-IRN",NA
"France-Iran",2006,10,"absolute_counting_colabs_metalOrganic","FRA-IRN",NA
"France-Iran",2007,31,"absolute_counting_colabs_metalOrganic","FRA-IRN",NA
"France-Iran",2008,1,"absolute_counting_colabs_metalOrganic","FRA-IRN",NA
"France-Iran",2010,1,"absolute_counting_colabs_metalOrganic","FRA-IRN",NA
"France-Iran",2011,2,"absolute_counting_colabs_metalOrganic","FRA-IRN",NA
"France-Iran",2012,1,"absolute_counting_colabs_metalOrganic","FRA-IRN",NA
"France-Iran",2013,6,"absolute_counting_colabs_metalOrganic","FRA-IRN",NA
"France-Iran",2016,5,"absolute_counting_colabs_metalOrganic","FRA-IRN",NA
"France-Iran",2018,2,"absolute_counting_colabs_metalOrganic","FRA-IRN",NA
"France-Iran",2022,2,"absolute_counting_colabs_metalOrganic","FRA-IRN",NA
"France-Iran-Italy",2010,1,"absolute_counting_colabs_metalOrganic","FRA-IRN-ITA",NA
"France-Iran-Italy",2017,3,"absolute_counting_colabs_metalOrganic","FRA-IRN-ITA",NA
"France-Iran-Italy",2021,2,"absolute_counting_colabs_metalOrganic","FRA-IRN-ITA",NA
"France-Italy",1981,7,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",1982,7,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",1983,5,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",1984,1,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",1985,10,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",1986,2,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",1987,11,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",1988,6,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",1989,23,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",1990,7,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",1991,32,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",1992,6,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",1993,28,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",1994,2,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",1995,9,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",1996,27,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",1997,26,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",1998,20,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",1999,13,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",2000,97,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",2001,40,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",2002,44,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",2003,65,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",2004,69,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",2005,81,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",2006,59,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",2007,90,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",2008,88,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",2009,34,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",2010,62,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",2011,22,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",2012,120,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",2013,117,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",2014,140,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",2015,50,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",2016,93,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",2017,70,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",2018,65,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",2019,44,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",2020,97,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",2021,26,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy",2022,62,"absolute_counting_colabs_metalOrganic","FRA-ITA",NA
"France-Italy-Japan",1997,2,"absolute_counting_colabs_metalOrganic","FRA-ITA-JPN",NA
"France-Italy-Japan",2001,3,"absolute_counting_colabs_metalOrganic","FRA-ITA-JPN",NA
"France-Italy-Japan",2007,2,"absolute_counting_colabs_metalOrganic","FRA-ITA-JPN",NA
"France-Italy-Japan",2012,3,"absolute_counting_colabs_metalOrganic","FRA-ITA-JPN",NA
"France-Italy-Japan",2018,2,"absolute_counting_colabs_metalOrganic","FRA-ITA-JPN",NA
"France-Italy-Japan-Portugal",2008,21,"absolute_counting_colabs_metalOrganic","FRA-ITA-JPN-PRT",NA
"France-Italy-Lebanon",2017,2,"absolute_counting_colabs_metalOrganic","FRA-ITA-LBN",NA
"France-Italy-Morocco",1992,1,"absolute_counting_colabs_metalOrganic","FRA-ITA-MAR",NA
"France-Italy-Moldova-Poland-Romania",2004,5,"absolute_counting_colabs_metalOrganic","FRA-ITA-MDA-POL-ROU",NA
"France-Italy-Moldova-Romania",2010,4,"absolute_counting_colabs_metalOrganic","FRA-ITA-MDA-ROU",NA
"France-Italy-Moldova-Russia",2005,2,"absolute_counting_colabs_metalOrganic","FRA-ITA-MDA-RUS",NA
"France-Italy-Mexico",2014,9,"absolute_counting_colabs_metalOrganic","FRA-ITA-MEX",NA
"France-Italy-Netherlands",1988,2,"absolute_counting_colabs_metalOrganic","FRA-ITA-NLD",NA
"France-Italy-Netherlands",1996,3,"absolute_counting_colabs_metalOrganic","FRA-ITA-NLD",NA
"France-Italy-Netherlands",2004,2,"absolute_counting_colabs_metalOrganic","FRA-ITA-NLD",NA
"France-Italy-Netherlands",2005,1,"absolute_counting_colabs_metalOrganic","FRA-ITA-NLD",NA
"France-Italy-Netherlands",2012,24,"absolute_counting_colabs_metalOrganic","FRA-ITA-NLD",NA
"France-Italy-Netherlands",2014,3,"absolute_counting_colabs_metalOrganic","FRA-ITA-NLD",NA
"France-Italy-Netherlands",2015,12,"absolute_counting_colabs_metalOrganic","FRA-ITA-NLD",NA
"France-Italy-Netherlands-United States",2009,4,"absolute_counting_colabs_metalOrganic","FRA-ITA-NLD-USA",NA
"France-Italy-Poland",1987,1,"absolute_counting_colabs_metalOrganic","FRA-ITA-POL",NA
"France-Italy-Poland",1997,1,"absolute_counting_colabs_metalOrganic","FRA-ITA-POL",NA
"France-Italy-Poland-Tunisia",2017,1,"absolute_counting_colabs_metalOrganic","FRA-ITA-POL-TUN",NA
"France-Italy-Portugal",2009,22,"absolute_counting_colabs_metalOrganic","FRA-ITA-PRT",NA
