"CollabGroup","Year","Value","source","iso3c","iso2c","TotalValue","Percentage"
"Palestinian Territories-Portugal-United Arab Emirates",2020,12,"absolute_counting_colabs_totalSpace","PSE-PRT-ARE","PS-PT-AE",2819039,4.25676977154271
"Finland-Portugal-Russia",2000,21,"absolute_counting_colabs_organic","FIN-PRT-RUS","FI-PT-RU",1326695,15.828807676218
"Belgium-Rwanda",1986,1,"absolute_counting_colabs_totalSpace","BEL-RWA","BE-RW",672378,1.48725865510174
"France-Vietnam",2014,173,"absolute_counting_colabs_totalSpace","FRA-VNM","FR-VN",2599287,66.5567134371849
"Japan-Poland",1987,5,"absolute_counting_colabs_organic","JPN-POL","JP-PL",743929,6.72107150010283
"Belarus-Germany-Poland",2007,6,"absolute_counting_colabs_raras","BLR-DEU-POL","BY-DE-PL",1695677,3.53840973251392
"Japan-Switzerland",2018,111,"absolute_counting_colabs_totalSpace","JPN-CHE","JP-CH",2750178,40.3610239046345
"Canada-Italy-Portugal",2019,1,"absolute_counting_colabs_totalSpace","CAN-ITA-PRT","CA-IT-PT",2861304,0.349491001305698
"Denmark-Russia",2019,1,"absolute_counting_colabs_metalOrganic","DNK-RUS","DK-RU",2861304,0.349491001305698
"Romania-Switzerland",2021,1,"absolute_counting_colabs_totalSpace","ROU-CHE","RO-CH",2932339,0.341024690528619
"Sweden",2012,2970,"absolute_counting_colabs_totalSpace","SWE","SE",2340287,1269.07511770992
"Norway-Sweden-United States",2009,63,"absolute_counting_colabs_totalSpace","NOR-SWE-USA","NO-SE-US",1947736,32.345245967626
"Puerto Rico",2014,149,"absolute_counting_colabs_organic","PRI","PR",2599287,57.3234121511014
"Bangladesh-Germany",2005,6,"absolute_counting_colabs_metalOrganic","BGD-DEU","BD-DE",1597342,3.75624005378936
"Belgium-Spain",2012,5,"absolute_counting_colabs_metalOrganic","BEL-ESP","BE-ES",2340287,2.13649009715475
"Australia-India-Portugal",2018,25,"absolute_counting_colabs_totalSpace","AUS-IND-PRT","AU-IN-PT",2750178,9.09032069924201
"Chile-Germany",2016,24,"absolute_counting_colabs_totalSpace","CHL-DEU","CL-DE",2606936,9.20620989544814
"China-Italy",1993,38,"absolute_counting_colabs_organic","CHN-ITA","CN-IT",868981,43.7293795836733
"Russia-Spain-Ukraine",2016,13,"absolute_counting_colabs_totalSpace","RUS-ESP-UKR","RU-ES-UA",2606936,4.98669702670108
"France-Germany-United States",2017,11,"absolute_counting_colabs_totalSpace","FRA-DEU-USA","FR-DE-US",2722142,4.04093541042311
"New Zealand-United Kingdom",1981,8,"absolute_counting_colabs_totalSpace","NZL-GBR","NZ-GB",673793,11.8730826826637
"Cyprus-Greece-Turkey",2021,4,"absolute_counting_colabs_totalSpace","CYP-GRC-TUR","CY-GR-TR",2932339,1.36409876211448
"Serbia-Spain",2004,5,"absolute_counting_colabs_totalSpace","SRB-ESP","RS-ES",1537682,3.25164760984391
"Sweden-United Kingdom",1989,1,"absolute_counting_colabs_totalSpace","SWE-GBR","SE-GB",778102,1.28517854985593
"Austria-Netherlands",2010,5,"absolute_counting_colabs_totalSpace","AUT-NLD","AT-NL",2186977,2.28626089803414
"Lithuania-Sweden",2002,22,"absolute_counting_colabs_organic","LTU-SWE","LT-SE",1400151,15.7125909991137
"France-Germany-Switzerland",2018,15,"absolute_counting_colabs_raras","FRA-DEU-CHE","FR-DE-CH",2750178,5.45419241954521
"Brazil-Mexico",1998,5,"absolute_counting_colabs_totalSpace","BRA-MEX","BR-MX",1224109,4.08460357696904
"Czechia-Hungary-Italy-Slovakia",1990,2,"absolute_counting_colabs_totalSpace","CZE-HUN-ITA-SVK","CZ-HU-IT-SK",839793,2.38153926027009
"Brazil-Cuba-Mexico-United Kingdom",2009,2,"absolute_counting_colabs_totalSpace","BRA-CUB-MEX-GBR","BR-CU-MX-GB",1947736,1.02683320532146
"Austria-South Africa",2008,5,"absolute_counting_colabs_organic","AUT-ZAF","AT-ZA",1793021,2.78858975996377
"Austria-Japan",2006,110,"absolute_counting_colabs_totalSpace","AUT-JPN","AT-JP",1660401,66.2490567037722
"France-Netherlands-United States",1991,7,"absolute_counting_colabs_metalOrganic","FRA-NLD-USA","FR-NL-US",823192,8.50348399887268
"Brazil-France-Netherlands",2017,2,"absolute_counting_colabs_totalSpace","BRA-FRA-NLD","BR-FR-NL",2722142,0.734715529167839
"Australia-Hong Kong SAR China-Singapore-United States",2020,2,"absolute_counting_colabs_totalSpace","AUS-HKG-SGP-USA","AU-HK-SG-US",2819039,0.709461628590452
"Norway-United States",2005,8,"absolute_counting_colabs_totalSpace","NOR-USA","NO-US",1597342,5.00832007171914
"Germany-Serbia",2021,56,"absolute_counting_colabs_metalOrganic","DEU-SRB","DE-RS",2932339,19.0973826696027
"China-Mexico-Spain-United States",2017,13,"absolute_counting_colabs_organic","CHN-MEX-ESP-USA","CN-MX-ES-US",2722142,4.77565093959095
"Cameroon-Germany-United Kingdom",2021,3,"absolute_counting_colabs_totalSpace","CMR-DEU-GBR","CM-DE-GB",2932339,1.02307407158586
"Canada-Germany-Hungary",2020,3,"absolute_counting_colabs_metalOrganic","CAN-DEU-HUN","CA-DE-HU",2819039,1.06419244288568
"Ireland-Netherlands",1988,6,"absolute_counting_colabs_totalSpace","IRL-NLD","IE-NL",793726,7.55928368227827
"Finland-United Kingdom",2017,76,"absolute_counting_colabs_totalSpace","FIN-GBR","FI-GB",2722142,27.9191901083779
"Brazil-Germany",2018,65,"absolute_counting_colabs_raras","BRA-DEU","BR-DE",2750178,23.6348338180292
"Australia-Germany-Russia-Spain",2020,6,"absolute_counting_colabs_totalSpace","AUS-DEU-RUS-ESP","AU-DE-RU-ES",2819039,2.12838488577136
"China-Slovakia",2009,1,"absolute_counting_colabs_organic","CHN-SVK","CN-SK",1947736,0.51341660266073
"Argentina-France",2009,6,"absolute_counting_colabs_organic","ARG-FRA","AR-FR",1947736,3.08049961596438
"South Korea-United States",2007,410,"absolute_counting_colabs_organic","KOR-USA","KR-US",1695677,241.791331721784
"Austria-Germany-Japan",1985,2,"absolute_counting_colabs_organic","AUT-DEU-JPN","AT-DE-JP",704006,2.84088487882206
"Italy-Japan",2017,10,"absolute_counting_colabs_metalOrganic","ITA-JPN","IT-JP",2722142,3.6735776458392
"China-Germany-Italy",2013,19,"absolute_counting_colabs_totalSpace","CHN-DEU-ITA","CN-DE-IT",2550387,7.44984976789797
"Algeria-Netherlands-Poland-Spain-United Kingdom-United States",2019,3,"absolute_counting_colabs_metalOrganic","DZA-NLD-POL-ESP-GBR-USA","DZ-NL-PL-ES-GB-US",2861304,1.0484730039171
"Singapore-Sweden-Switzerland",2013,15,"absolute_counting_colabs_totalSpace","SGP-SWE-CHE","SG-SE-CH",2550387,5.88146034307734
"Germany-Singapore-United Kingdom",2004,6,"absolute_counting_colabs_organic","DEU-SGP-GBR","DE-SG-GB",1537682,3.90197713181269
"Austria-Slovakia",2006,2,"absolute_counting_colabs_totalSpace","AUT-SVK","AT-SK",1660401,1.20452830370495
"Germany-Hungary-Unknown",1988,9,"absolute_counting_colabs_totalSpace","DEU-HUN","DE-HU-NA",793726,11.3389255234174
"Finland-United States",2009,7,"absolute_counting_colabs_totalSpace","FIN-USA","FI-US",1947736,3.59391621862511
"Latvia-Lithuania",1993,1,"absolute_counting_colabs_organic","LVA-LTU","LV-LT",868981,1.15077314693877
"Belgium-Russia",2016,53,"absolute_counting_colabs_totalSpace","BEL-RUS","BE-RU",2606936,20.3303801857813
"Bulgaria-Netherlands",2015,1,"absolute_counting_colabs_organic","BGR-NLD","BG-NL",2562487,0.390245882223012
"Hungary",1996,1369,"absolute_counting_colabs_totalSpace","HUN","HU",1152504,1187.84837189285
"Austria-Germany",1984,108,"absolute_counting_colabs_organic","AUT-DEU","AT-DE",671670,160.793246683639
"France-Italy",1985,25,"absolute_counting_colabs_totalSpace","FRA-ITA","FR-IT",704006,35.5110609852757
"Egypt-Germany-Greece",2022,97,"absolute_counting_colabs_totalSpace","EGY-DEU-GRC","EG-DE-GR",2960168,32.7684104415695
"Greece-South Africa",2022,47,"absolute_counting_colabs_organic","GRC-ZAF","GR-ZA",2960168,15.8774772242656
"Iran-Nigeria",2018,9,"absolute_counting_colabs_totalSpace","IRN-NGA","IR-NG",2750178,3.27251545172712
"Syria",2011,18,"absolute_counting_colabs_organic","SYR","SY",2306464,7.80415389097771
"Iran-Oman-Switzerland",2019,66,"absolute_counting_colabs_organic","IRN-OMN-CHE","IR-OM-CH",2861304,23.0664060861761
"Russia-Switzerland-United States",2021,3,"absolute_counting_colabs_organic","RUS-CHE-USA","RU-CH-US",2932339,1.02307407158586
"Czechia-Finland-Spain",2005,15,"absolute_counting_colabs_totalSpace","CZE-FIN-ESP","CZ-FI-ES",1597342,9.39060013447339
"Netherlands-Switzerland-Turkey",2003,1,"absolute_counting_colabs_organic","NLD-CHE-TUR","NL-CH-TR",1474230,0.678320207837312
"Serbia",2017,451,"absolute_counting_colabs_organic","SRB","RS",2722142,165.678351827348
"Bangladesh-Japan-United States",2005,11,"absolute_counting_colabs_totalSpace","BGD-JPN-USA","BD-JP-US",1597342,6.88644009861382
"China-India-Romania-United States",2022,15,"absolute_counting_colabs_organic","CHN-IND-ROU-USA","CN-IN-RO-US",2960168,5.06727996519116
"Saudi Arabia",1982,19,"absolute_counting_colabs_organic","SAU","SA",645051,29.4550353382911
"Portugal-United States",2014,122,"absolute_counting_colabs_totalSpace","PRT-USA","PT-US",2599287,46.9359482042576
"Jordan-Netherlands",2002,3,"absolute_counting_colabs_raras","JOR-NLD","JO-NL",1400151,2.14262604533368
"Yemen",1998,33,"absolute_counting_colabs_organic","YEM","YE",1224109,26.9583836079957
"China-France",1985,1,"absolute_counting_colabs_raras","CHN-FRA","CN-FR",704006,1.42044243941103
"Brazil",2011,2105,"absolute_counting_colabs_organic","BRA","BR",2306464,912.652441139337
"India-Taiwan",2005,131,"absolute_counting_colabs_totalSpace","IND-TWN","IN-TW",1597342,82.011241174401
"Poland-Serbia",2012,7,"absolute_counting_colabs_organic","POL-SRB","PL-RS",2340287,2.99108613601665
"China-South Korea",1989,49,"absolute_counting_colabs_totalSpace","CHN-KOR","CN-KR",778102,62.9737489429406
"Australia-Malaysia",1983,4,"absolute_counting_colabs_totalSpace","AUS-MYS","AU-MY",671623,5.95572218342731
"Germany-Iraq",1981,9,"absolute_counting_colabs_organic","DEU-IRQ","DE-IQ",673793,13.3572180179966
"Egypt-Libya",2017,29,"absolute_counting_colabs_organic","EGY-LBY","EG-LY",2722142,10.6533751729337
"Belgium-Brazil-France-Germany-Italy-United States",2015,9,"absolute_counting_colabs_organic","BEL-BRA-FRA-DEU-ITA-USA","BE-BR-FR-DE-IT-US",2562487,3.51221294000711
"India",2011,30923,"absolute_counting_colabs_totalSpace","IND","IN",2306464,13407.1028205946
"Romania-Sweden-Ukraine",2022,1,"absolute_counting_colabs_totalSpace","ROU-SWE-UKR","RO-SE-UA",2960168,0.337818664346078
"India-Malaysia-Saudi Arabia",2021,20,"absolute_counting_colabs_totalSpace","IND-MYS-SAU","IN-MY-SA",2932339,6.82049381057238
"Belgium",2009,2045,"absolute_counting_colabs_totalSpace","BEL","BE",1947736,1049.93695244119
"Chile-Uruguay",2015,28,"absolute_counting_colabs_organic","CHL-URY","CL-UY",2562487,10.9268847022443
"Italy-Mauritius-Morocco-Pakistan-Turkey",2022,1,"absolute_counting_colabs_totalSpace","ITA-MUS-MAR-PAK-TUR","IT-MU-MA-PK-TR",2960168,0.337818664346078
"Croatia",2009,365,"absolute_counting_colabs_totalSpace","HRV","HR",1947736,187.397059971167
"China-Germany-Poland",1991,14,"absolute_counting_colabs_organic","CHN-DEU-POL","CN-DE-PL",823192,17.0069679977454
"Poland",2005,391,"absolute_counting_colabs_metalOrganic","POL","PL",1597342,244.781643505273
"Australia-Egypt",2014,46,"absolute_counting_colabs_organic","AUS-EGY","AU-EG",2599287,17.6971607983266
"Germany-Jordan",2002,41,"absolute_counting_colabs_totalSpace","DEU-JOR","DE-JO",1400151,29.2825559528936
"Austria-Singapore",2022,10,"absolute_counting_colabs_totalSpace","AUT-SGP","AT-SG",2960168,3.37818664346078
"Canada-France",2017,3,"absolute_counting_colabs_raras","CAN-FRA","CA-FR",2722142,1.10207329375176
"Tajikistan",2008,10,"absolute_counting_colabs_organic","TJK","TJ",1793021,5.57717951992754
"Jamaica-United States",1997,25,"absolute_counting_colabs_organic","JAM-USA","JM-US",1182320,21.1448677177076
"Slovakia-United Kingdom",2003,23,"absolute_counting_colabs_organic","SVK-GBR","SK-GB",1474230,15.6013647802582
"Ireland-Switzerland",2010,13,"absolute_counting_colabs_organic","IRL-CHE","IE-CH",2186977,5.94427833488875
"Colombia-Russia",1997,16,"absolute_counting_colabs_totalSpace","COL-RUS","CO-RU",1182320,13.5327153393328
"France-Netherlands",1993,1,"absolute_counting_colabs_metalOrganic","FRA-NLD","FR-NL",868981,1.15077314693877
"France-India",2010,381,"absolute_counting_colabs_totalSpace","FRA-IND","FR-IN",2186977,174.213080430201
"Mexico-Portugal",2000,5,"absolute_counting_colabs_organic","MEX-PRT","MX-PT",1326695,3.76876373243285
"India-Switzerland-United Kingdom",2015,51,"absolute_counting_colabs_organic","IND-CHE-GBR","IN-CH-GB",2562487,19.9025399933736
"Netherlands-Poland",1988,21,"absolute_counting_colabs_totalSpace","NLD-POL","NL-PL",793726,26.4574928879739
"Turkey-United Kingdom",2013,38,"absolute_counting_colabs_totalSpace","TUR-GBR","TR-GB",2550387,14.8996995357959
"France-Saudi Arabia",1985,15,"absolute_counting_colabs_totalSpace","FRA-SAU","FR-SA",704006,21.3066365911654
"Bangladesh",1989,21,"absolute_counting_colabs_metalOrganic","BGD","BD",778102,26.9887495469746
"Austria-Greece-Switzerland",2018,52,"absolute_counting_colabs_totalSpace","AUT-GRC-CHE","AT-GR-CH",2750178,18.9078670544234
"Greece-Sweden",2011,14,"absolute_counting_colabs_metalOrganic","GRC-SWE","GR-SE",2306464,6.06989747076044
"Japan-Switzerland-United States",2014,2,"absolute_counting_colabs_metalOrganic","JPN-CHE-USA","JP-CH-US",2599287,0.769441773840288
"France-Slovenia",2000,12,"absolute_counting_colabs_organic","FRA-SVN","FR-SI",1326695,9.04503295783884
"China-United States-Unknown",2010,6,"absolute_counting_colabs_totalSpace","CHN-USA","CN-US-NA",2186977,2.74351307764096
"Austria-Portugal-Romania-Slovakia-United States",2013,7,"absolute_counting_colabs_organic","AUT-PRT-ROU-SVK-USA","AT-PT-RO-SK-US",2550387,2.74468149343609
"Italy-Poland-United States",2003,1,"absolute_counting_colabs_totalSpace","ITA-POL-USA","IT-PL-US",1474230,0.678320207837312
"Poland-Slovakia-Spain",1997,6,"absolute_counting_colabs_organic","POL-SVK-ESP","PL-SK-ES",1182320,5.07476825224981
"Thailand-United States",2004,31,"absolute_counting_colabs_totalSpace","THA-USA","TH-US",1537682,20.1602151810322
"Denmark-Sweden",1990,1,"absolute_counting_colabs_totalSpace","DNK-SWE","DK-SE",839793,1.19076963013505
"Japan-Philippines",2004,1,"absolute_counting_colabs_totalSpace","JPN-PHL","JP-PH",1537682,0.650329521968782
"Croatia-Germany",1992,13,"absolute_counting_colabs_organic","HRV-DEU","HR-DE",893761,14.5452755266788
"India-Portugal-Spain-United States",2013,1,"absolute_counting_colabs_organic","IND-PRT-ESP-USA","IN-PT-ES-US",2550387,0.392097356205156
"France-Mexico-Romania",1995,9,"absolute_counting_colabs_totalSpace","FRA-MEX-ROU","FR-MX-RO",931356,9.66332959684589
"Australia-New Zealand",1991,17,"absolute_counting_colabs_totalSpace","AUS-NZL","AU-NZ",823192,20.6513182829765
"Australia-China-New Zealand-United States",2018,62,"absolute_counting_colabs_totalSpace","AUS-CHN-NZL-USA","AU-CN-NZ-US",2750178,22.5439953341202
"Italy-Japan",1988,1,"absolute_counting_colabs_totalSpace","ITA-JPN","IT-JP",793726,1.25988061371304
"Portugal-United Kingdom",2011,115,"absolute_counting_colabs_organic","PRT-GBR","PT-GB",2306464,49.8598720812464
"Germany",2005,20495,"absolute_counting_colabs_organic","DEU","DE",1597342,12830.6899837355
"India-United States",2019,314,"absolute_counting_colabs_metalOrganic","IND-USA","IN-US",2861304,109.740174409989
"Canada-Colombia",2014,5,"absolute_counting_colabs_totalSpace","CAN-COL","CA-CO",2599287,1.92360443460072
"Jamaica-South Africa-United Kingdom",2020,1,"absolute_counting_colabs_totalSpace","JAM-ZAF-GBR","JM-ZA-GB",2819039,0.354730814295226
"Belarus-Russia",2005,26,"absolute_counting_colabs_totalSpace","BLR-RUS","BY-RU",1597342,16.2770402330872
"Austria-Switzerland",2004,147,"absolute_counting_colabs_totalSpace","AUT-CHE","AT-CH",1537682,95.5984397294109
"China-Egypt",2012,40,"absolute_counting_colabs_organic","CHN-EGY","CN-EG",2340287,17.091920777238
"Canada-Turkey",2006,18,"absolute_counting_colabs_totalSpace","CAN-TUR","CA-TR",1660401,10.8407547333445
"Australia-France-New Caledonia",2008,2,"absolute_counting_colabs_totalSpace","AUS-FRA-NCL","AU-FR-NC",1793021,1.11543590398551
"Finland-Germany-Jordan-Netherlands",2011,24,"absolute_counting_colabs_totalSpace","FIN-DEU-JOR-NLD","FI-DE-JO-NL",2306464,10.4055385213036
"Bulgaria-Mongolia-Switzerland",1995,4,"absolute_counting_colabs_organic","BGR-MNG-CHE","BG-MN-CH",931356,4.29481315415373
"Germany-Italy",1982,5,"absolute_counting_colabs_metalOrganic","DEU-ITA","DE-IT",645051,7.75132508902397
"Germany-Switzerland",1988,330,"absolute_counting_colabs_organic","DEU-CHE","DE-CH",793726,415.760602525305
"Czechia-Germany-India",2005,35,"absolute_counting_colabs_totalSpace","CZE-DEU-IND","CZ-DE-IN",1597342,21.9114003137713
"France-Italy-Japan",1997,2,"absolute_counting_colabs_metalOrganic","FRA-ITA-JPN","FR-IT-JP",1182320,1.6915894174166
"India-Portugal-Spain-United Kingdom",2016,1,"absolute_counting_colabs_organic","IND-PRT-ESP-GBR","IN-PT-ES-GB",2606936,0.383592078977006
"France-Turkey",1984,1,"absolute_counting_colabs_totalSpace","FRA-TUR","FR-TR",671670,1.48882635818185
"Argentina-Germany",2002,1,"absolute_counting_colabs_raras","ARG-DEU","AR-DE",1400151,0.714208681777894
"Cameroon-France",2006,17,"absolute_counting_colabs_totalSpace","CMR-FRA","CM-FR",1660401,10.2384905814921
"Mexico-Russia",2006,27,"absolute_counting_colabs_totalSpace","MEX-RUS","MX-RU",1660401,16.2611321000168
"France-Mexico",1990,4,"absolute_counting_colabs_organic","FRA-MEX","FR-MX",839793,4.76307852054018
"Switzerland",2018,4992,"absolute_counting_colabs_organic","CHE","CH",2750178,1815.15523722464
"Finland-Tunisia",2019,2,"absolute_counting_colabs_metalOrganic","FIN-TUN","FI-TN",2861304,0.698982002611397
"Egypt-Lebanon",2019,35,"absolute_counting_colabs_totalSpace","EGY-LBN","EG-LB",2861304,12.2321850456994
"Argentina-Hungary-Netherlands",2009,9,"absolute_counting_colabs_totalSpace","ARG-HUN-NLD","AR-HU-NL",1947736,4.62074942394657
"Finland-Morocco-Slovenia",2021,9,"absolute_counting_colabs_organic","FIN-MAR-SVN","FI-MA-SI",2932339,3.06922221475757
"India-Taiwan",2014,27,"absolute_counting_colabs_metalOrganic","IND-TWN","IN-TW",2599287,10.3874639468439
"Japan-Netherlands-United States",2022,1,"absolute_counting_colabs_totalSpace","JPN-NLD-USA","JP-NL-US",2960168,0.337818664346078
"India",1997,5309,"absolute_counting_colabs_organic","IND","IN",1182320,4490.32410853238
"India-Switzerland-United States",2007,13,"absolute_counting_colabs_organic","IND-CHE-USA","IN-CH-US",1695677,7.66655442044682
"Chile-Unknown-Uruguay",2008,37,"absolute_counting_colabs_totalSpace","CHL-URY","CL-NA-UY",1793021,20.6355642237319
"Finland-Serbia",2016,2,"absolute_counting_colabs_totalSpace","FIN-SRB","FI-RS",2606936,0.767184157954012
"Finland-India",2009,15,"absolute_counting_colabs_totalSpace","FIN-IND","FI-IN",1947736,7.70124903991095
"Morocco-Portugal",2020,36,"absolute_counting_colabs_totalSpace","MAR-PRT","MA-PT",2819039,12.7703093146281
"China-Germany-Netherlands-Spain",2020,5,"absolute_counting_colabs_organic","CHN-DEU-NLD-ESP","CN-DE-NL-ES",2819039,1.77365407147613
"Finland-Portugal-Russia",2012,9,"absolute_counting_colabs_metalOrganic","FIN-PRT-RUS","FI-PT-RU",2340287,3.84568217487855
"Chile-United States",1996,8,"absolute_counting_colabs_organic","CHL-USA","CL-US",1152504,6.94140757862879
"Italy-Venezuela",1997,5,"absolute_counting_colabs_organic","ITA-VEN","IT-VE",1182320,4.22897354354151
"Iran",2007,1722,"absolute_counting_colabs_totalSpace","IRN","IR",1695677,1015.52359323149
"Norway-Sweden",2001,14,"absolute_counting_colabs_organic","NOR-SWE","NO-SE",1343056,10.4239882774806
"France-Lebanon-Tunisia",2013,9,"absolute_counting_colabs_metalOrganic","FRA-LBN-TUN","FR-LB-TN",2550387,3.52887620584641
"Australia-China-Japan",2013,1,"absolute_counting_colabs_organic","AUS-CHN-JPN","AU-CN-JP",2550387,0.392097356205156
"Rwanda",2013,8,"absolute_counting_colabs_totalSpace","RWA","RW",2550387,3.13677884964125
"Poland-Russia-United States",2018,22,"absolute_counting_colabs_organic","POL-RUS-USA","PL-RU-US",2750178,7.99948221533297
"Norway-Uganda",2003,2,"absolute_counting_colabs_totalSpace","NOR-UGA","NO-UG",1474230,1.35664041567462
